policy_id,policyholder_id,policy_type,premium_amount,policy_start_date,policy_status
600,416,Home,3072.86,2022-11-04,Active
601,417,Home,2183.88,2023-01-29,Active
602,418,Life,6451.26,2018-12-27,Active
603,418,Life,2407.02,2018-11-20,Active
604,419,Life,4310.87,2021-06-10,Active
605,419,Life,5054.82,2021-07-19,Active
606,420,Health,3090.79,2024-07-17,Active
607,420,Life,6447.46,2024-07-14,Active
608,421,Auto,2390.15,2020-12-07,Active
609,422,Auto,1471.37,2024-07-23,Active
610,423,Health,3410.07,2023-02-18,Active
611,424,Home,3572.70,2018-05-10,Cancelled
612,424,Health,4340.35,2018-06-25,Active
613,425,Home,3026.63,2024-05-11,Cancelled
614,426,Home,4130.82,2023-06-03,Active
615,426,Life,6599.77,2023-05-05,Active
616,427,Auto,1968.23,2023-09-24,Lapsed
617,428,Health,5677.87,2021-11-17,Active
618,428,Home,2704.26,2021-10-20,Active
619,428,Auto,1636.54,2021-08-25,Active
620,429,Home,2887.82,2023-03-26,Cancelled
621,429,Health,5489.82,2023-06-07,Active
622,430,Home,1420.85,2025-03-23,Active
623,430,Life,5893.40,2025-03-05,Active
624,431,Health,4589.80,2023-01-10,Lapsed
625,432,Life,5346.46,2023-08-01,Active
626,432,Health,4801.72,2023-07-01,Active
627,433,Home,3209.67,2018-08-02,Active
628,433,Home,2914.90,2018-07-25,Active
629,434,Home,2511.02,2021-10-01,Active
630,435,Health,7352.44,2023-08-21,Active
631,436,Health,6863.91,2024-03-06,Cancelled
632,437,Home,1659.15,2020-04-04,Active
633,437,Home,2006.85,2020-04-01,Active
634,438,Health,3439.27,2020-03-23,Cancelled
635,439,Home,2485.29,2019-08-26,Active
636,439,Life,3752.82,2019-10-15,Active
637,440,Auto,926.60,2018-02-28,Active
638,440,Health,4913.73,2018-02-14,Active
639,441,Life,6487.55,2023-09-23,Active
640,442,Home,2116.52,2021-04-07,Cancelled
641,443,Auto,2234.47,2018-11-26,Lapsed
642,444,Home,1700.31,2019-07-16,Cancelled
643,445,Auto,800.87,2023-10-10,Active
644,445,Home,1523.14,2023-09-04,Lapsed
645,446,Auto,1675.51,2025-01-30,Lapsed
646,446,Health,8721.34,2024-12-15,Active
647,447,Life,5046.92,2018-12-17,Lapsed
648,448,Life,4931.28,2021-01-12,Active
649,449,Health,5617.06,2020-11-03,Active
650,449,Life,2696.03,2020-11-12,Lapsed
651,450,Health,3615.47,2018-08-04,Active
652,450,Life,4390.04,2018-08-19,Active
653,451,Auto,830.90,2022-10-13,Cancelled
654,452,Home,3658.22,2022-10-02,Active
655,453,Health,7536.50,2018-02-16,Lapsed
656,454,Home,3119.43,2023-12-09,Active
657,455,Home,3438.30,2021-07-29,Lapsed
658,456,Life,6448.50,2022-11-22,Cancelled
659,457,Auto,2619.27,2021-12-31,Active
660,458,Auto,2646.22,2019-09-02,Active
661,458,Home,1745.84,2019-08-23,Active
662,459,Auto,1255.07,2023-02-06,Cancelled
663,460,Home,3035.49,2020-11-28,Active
664,460,Home,3185.76,2020-12-29,Lapsed
665,461,Auto,1582.03,2020-10-17,Lapsed
666,462,Auto,1144.96,2022-10-09,Lapsed
667,463,Home,3723.25,2019-04-03,Active
668,464,Home,3205.24,2018-09-30,Active
669,464,Health,5254.91,2018-10-07,Lapsed
670,465,Auto,2177.13,2018-04-16,Active
671,466,Health,6026.41,2024-06-11,Active
672,466,Life,3201.87,2024-04-14,Active
673,467,Home,1260.04,2019-07-22,Lapsed
674,467,Auto,1025.97,2019-05-20,Active
675,468,Life,5383.63,2024-01-19,Cancelled
676,468,Home,2388.28,2024-01-16,Active
677,469,Auto,1092.29,2018-04-03,Cancelled
678,470,Health,6907.19,2021-11-11,Active
679,470,Health,8380.21,2021-11-19,Active
680,470,Auto,2383.61,2021-10-25,Cancelled
681,471,Home,1982.65,2021-05-27,Active
682,472,Auto,2693.24,2021-04-25,Cancelled
683,472,Life,4300.96,2021-04-17,Active
684,473,Home,1433.03,2018-03-11,Lapsed
685,473,Auto,2242.70,2018-04-27,Active
686,473,Home,3245.53,2018-05-20,Active
687,474,Health,8725.66,2018-06-18,Active
688,475,Health,4650.55,2023-10-06,Active
689,476,Home,2573.06,2021-08-24,Active
690,477,Home,3253.93,2024-05-01,Lapsed
691,478,Home,1883.35,2018-09-13,Active
692,479,Home,2313.52,2020-12-17,Active
693,479,Home,1319.88,2020-12-16,Active
694,480,Auto,2592.15,2020-01-29,Lapsed
695,481,Auto,1385.18,2018-05-17,Cancelled
696,481,Health,6891.88,2018-03-31,Active
697,482,Auto,2372.25,2023-11-09,Active
698,482,Home,1917.33,2023-12-02,Lapsed
699,483,Home,3089.37,2020-04-20,Active
700,483,Home,3366.73,2020-03-08,Cancelled
701,484,Health,4356.43,2018-03-28,Active
702,484,Auto,1068.35,2018-05-06,Active
703,484,Home,3565.10,2018-04-05,Active
704,485,Auto,2471.17,2021-01-21,Active
705,485,Home,3498.59,2021-01-11,Active
706,486,Home,3589.48,2022-03-15,Active
707,486,Health,8055.41,2022-02-28,Lapsed
708,486,Auto,1076.87,2022-03-29,Cancelled
709,487,Auto,1327.97,2024-06-27,Cancelled
710,487,Auto,1942.47,2024-06-28,Active
711,488,Health,4898.52,2022-09-29,Active
712,488,Home,2046.64,2022-07-15,Lapsed
713,488,Auto,1339.80,2022-09-26,Active
714,489,Home,2377.06,2022-12-01,Active
715,490,Life,6520.98,2018-06-24,Cancelled
716,490,Home,3103.55,2018-07-23,Active
717,491,Health,7265.69,2022-08-02,Active
718,492,Home,4135.85,2025-02-24,Active
719,493,Health,7686.31,2024-08-28,Active
720,494,Home,2154.35,2020-10-17,Active
721,495,Health,7589.93,2020-10-27,Lapsed
722,495,Auto,1212.89,2020-09-27,Active
723,496,Auto,1173.45,2021-07-04,Active
724,497,Auto,1661.61,2020-11-02,Cancelled
725,497,Home,1893.24,2020-11-02,Active
726,497,Home,1985.32,2020-12-10,Cancelled
727,498,Home,2130.12,2023-11-04,Lapsed
728,499,Home,4140.48,2020-01-19,Active
729,500,Auto,1812.23,2023-01-05,Active
730,500,Auto,2607.80,2023-01-14,Active
731,501,Home,2613.98,2022-09-24,Cancelled
732,502,Health,3462.88,2024-07-31,Cancelled
733,503,Auto,2327.48,2023-03-18,Active
734,504,Auto,2483.22,2021-12-27,Active
735,505,Auto,2511.70,2020-11-24,Active
736,506,Health,7285.40,2024-04-09,Active
737,506,Home,2213.33,2024-03-17,Lapsed
738,506,Home,2630.12,2024-04-19,Lapsed
739,507,Home,3482.62,2019-11-14,Active
740,507,Health,3496.03,2019-12-16,Active
741,508,Home,2850.51,2020-04-24,Lapsed
742,508,Auto,1325.99,2020-03-29,Lapsed
743,509,Health,5924.19,2023-06-22,Active
744,510,Home,2968.59,2021-04-14,Lapsed
745,511,Auto,2537.71,2018-04-28,Active
746,511,Life,3744.27,2018-05-22,Active
747,512,Life,6102.18,2022-12-10,Active
748,512,Life,5010.67,2023-02-21,Cancelled
749,513,Life,6065.82,2018-07-02,Lapsed
750,513,Home,2350.88,2018-07-12,Lapsed
751,514,Auto,2198.42,2020-08-09,Active
752,515,Life,3652.42,2023-01-09,Cancelled
753,515,Auto,1258.75,2023-03-30,Lapsed
754,516,Life,2357.90,2020-10-18,Active
755,517,Home,2580.50,2024-06-19,Cancelled
756,517,Home,3490.44,2024-06-21,Active
757,518,Auto,2665.81,2024-05-26,Lapsed
758,518,Home,1565.16,2024-05-02,Active
759,519,Auto,2271.84,2018-06-16,Active
760,519,Health,4523.49,2018-04-09,Lapsed
761,520,Auto,1931.22,2024-01-09,Active
762,521,Health,3250.16,2022-07-14,Cancelled
763,522,Home,3065.09,2019-02-20,Lapsed
764,523,Health,3767.22,2018-03-18,Active
765,523,Auto,1945.66,2018-04-18,Active
766,524,Auto,1747.14,2023-11-02,Active
767,524,Life,3631.15,2023-11-30,Cancelled
768,525,Home,4166.51,2022-02-03,Lapsed
769,526,Life,2359.51,2023-01-23,Lapsed
770,527,Health,5365.43,2021-06-10,Active
771,528,Home,3970.25,2019-12-07,Lapsed
772,529,Life,2668.86,2019-08-27,Active
773,530,Home,4128.07,2024-06-03,Active
774,531,Auto,2741.36,2021-07-22,Active
775,532,Home,2534.01,2021-11-15,Active
776,533,Auto,2071.88,2020-07-06,Active
777,534,Auto,1682.93,2024-01-29,Lapsed
778,535,Health,3753.35,2019-09-13,Cancelled
779,535,Home,3237.16,2019-09-02,Active
780,536,Auto,2010.28,2018-07-11,Lapsed
781,537,Auto,855.66,2018-03-16,Lapsed
782,538,Auto,1594.35,2023-04-25,Lapsed
783,538,Auto,2320.74,2023-06-05,Lapsed
784,539,Life,4063.17,2020-04-02,Active
785,539,Auto,1612.69,2020-01-27,Cancelled
786,540,Home,1984.91,2021-08-28,Active
787,541,Life,2840.52,2024-04-08,Active
788,541,Life,2003.05,2024-05-12,Lapsed
789,542,Home,3362.03,2020-10-30,Active
790,542,Home,1875.46,2020-10-07,Lapsed
791,543,Home,2036.72,2020-08-05,Active
792,544,Health,4838.38,2024-08-03,Active
793,545,Auto,1340.05,2021-10-03,Active
794,545,Home,4102.54,2021-08-09,Active
795,546,Life,4212.64,2023-02-21,Lapsed
796,547,Life,3977.58,2024-06-21,Active
797,548,Auto,1416.48,2019-01-29,Active
798,548,Health,8479.77,2018-12-10,Cancelled
799,549,Auto,964.98,2022-11-23,Cancelled
800,550,Life,3561.40,2021-10-14,Active
801,550,Auto,1070.29,2021-09-06,Active
802,551,Health,6621.57,2023-09-24,Active
803,551,Auto,1162.79,2023-10-03,Active
804,552,Life,6376.75,2022-12-07,Lapsed
805,553,Home,1786.70,2023-10-14,Cancelled
806,554,Home,1988.54,2019-01-19,Active
807,554,Auto,1731.40,2019-04-02,Active
808,555,Auto,2082.41,2022-03-29,Active
809,555,Auto,2328.97,2022-01-19,Active
810,556,Auto,1684.14,2022-12-17,Active
811,557,Home,2557.68,2018-11-18,Lapsed
812,557,Life,2224.96,2018-11-22,Active
813,558,Health,7569.63,2024-03-21,Active
814,559,Auto,1037.26,2021-11-21,Active
815,559,Life,2308.38,2021-11-03,Active
816,559,Life,6999.44,2021-11-16,Active
817,560,Home,2168.03,2019-12-13,Active
818,561,Health,7797.27,2024-05-28,Lapsed
819,562,Home,2595.79,2018-04-11,Active
820,563,Auto,1202.89,2022-09-21,Lapsed
821,563,Health,8971.91,2022-08-18,Lapsed
822,564,Auto,2696.77,2023-02-23,Cancelled
823,565,Auto,2508.22,2021-07-02,Active
824,566,Auto,1078.47,2021-03-12,Active
825,567,Home,2021.93,2024-10-29,Active
826,568,Auto,1416.26,2022-08-12,Lapsed
827,569,Home,1574.73,2022-01-05,Cancelled
828,569,Home,3035.23,2022-01-23,Cancelled
829,570,Health,7841.75,2018-07-08,Active
830,570,Health,8584.60,2018-07-06,Active
831,571,Auto,2540.94,2024-11-21,Cancelled
832,571,Auto,840.65,2024-11-30,Active
833,572,Health,8992.09,2018-12-10,Active
834,573,Auto,1509.68,2023-10-07,Active
835,573,Auto,826.70,2023-09-24,Active
836,574,Home,2677.04,2018-11-28,Active
837,574,Auto,1801.75,2018-12-25,Active
838,575,Auto,2324.20,2024-02-28,Cancelled
839,575,Life,5059.30,2024-03-11,Active
840,576,Home,2842.98,2022-03-24,Active
841,577,Auto,1770.00,2019-12-09,Active
842,578,Life,6412.32,2022-02-20,Lapsed
843,578,Home,1503.77,2022-02-13,Cancelled
844,579,Home,1425.06,2023-04-25,Active
845,580,Home,2512.02,2021-10-27,Active
846,580,Auto,2610.21,2021-10-23,Active
847,581,Life,6424.55,2018-07-15,Active
848,581,Life,3768.19,2018-05-22,Active
849,581,Health,7865.96,2018-07-22,Lapsed
850,582,Home,1894.47,2018-10-15,Active
851,583,Auto,1413.35,2023-04-09,Active
852,584,Health,7323.61,2019-03-02,Cancelled
853,585,Life,3633.41,2021-09-12,Lapsed
854,586,Home,3266.44,2020-10-31,Active
855,586,Home,2330.92,2020-11-28,Lapsed
856,587,Life,4973.50,2022-11-26,Lapsed
857,588,Health,6151.49,2018-10-26,Active
858,588,Health,4417.06,2018-10-31,Lapsed
859,588,Home,2278.75,2018-10-14,Active
860,589,Home,2338.70,2019-01-05,Active
861,590,Home,4062.70,2019-07-16,Cancelled
862,591,Home,2221.27,2023-01-14,Active
863,592,Health,3293.63,2022-01-24,Lapsed
864,593,Home,3260.09,2020-06-13,Active
865,593,Home,1634.34,2020-08-16,Active
866,594,Auto,1030.82,2021-12-23,Active
867,594,Auto,804.97,2022-01-28,Active
868,595,Health,8403.62,2022-10-27,Active
869,596,Health,4265.75,2021-11-01,Active
870,597,Home,2629.20,2022-03-04,Active
871,598,Health,7929.86,2023-05-02,Cancelled
872,598,Health,7855.40,2023-07-05,Active
873,599,Home,2270.19,2020-11-03,Active
874,599,Home,3944.51,2020-09-01,Active
875,600,Health,4491.00,2023-12-12,Active
876,601,Home,2267.67,2018-12-16,Lapsed
877,602,Home,3154.13,2019-11-14,Active
878,602,Health,7481.73,2019-10-09,Lapsed
879,603,Home,1596.27,2018-09-07,Active
880,604,Auto,2369.13,2020-11-20,Active
881,605,Health,8405.34,2022-03-13,Active
882,606,Auto,2282.76,2022-01-19,Active
883,606,Home,3509.25,2022-02-07,Lapsed
884,607,Auto,2078.63,2022-11-06,Lapsed
885,607,Home,2651.31,2022-12-05,Active
886,608,Life,4731.04,2024-04-26,Active
887,609,Home,1915.46,2018-07-18,Active
888,610,Life,5927.00,2020-10-23,Active
889,611,Life,5270.58,2018-12-21,Cancelled
890,612,Home,1798.73,2020-08-02,Active
891,613,Home,3052.02,2019-09-29,Active
892,613,Life,5727.96,2019-09-18,Active
893,613,Auto,2739.01,2019-08-25,Active
894,614,Auto,1520.01,2021-12-19,Active
895,614,Auto,2248.00,2021-12-19,Lapsed
896,615,Life,4406.50,2020-10-23,Lapsed
897,616,Home,2377.91,2019-08-30,Active
898,616,Home,1754.33,2019-07-20,Active
899,616,Health,5311.35,2019-07-11,Cancelled
900,617,Health,6704.81,2018-08-21,Active
901,618,Health,7658.35,2022-12-14,Active
902,618,Health,5752.06,2022-11-29,Active
903,618,Home,2045.75,2022-10-08,Active
904,619,Auto,2617.93,2022-07-20,Active
905,619,Health,3930.13,2022-08-27,Active
906,620,Home,1571.23,2022-05-25,Active
907,620,Life,2076.68,2022-05-15,Cancelled
908,621,Health,5792.45,2021-03-30,Lapsed
909,622,Auto,1870.63,2020-06-15,Active
910,623,Home,2343.13,2021-11-03,Active
911,623,Home,1437.39,2021-11-23,Active
912,624,Auto,1179.10,2023-09-11,Active
913,624,Home,1886.05,2023-10-17,Active
914,625,Health,5126.75,2023-04-25,Active
915,626,Home,3978.56,2019-06-15,Lapsed
916,626,Auto,869.68,2019-05-06,Active
917,627,Health,8919.28,2024-02-03,Cancelled
918,628,Health,3467.94,2020-01-05,Cancelled
919,629,Health,8890.85,2021-02-04,Cancelled
920,630,Auto,2552.78,2023-02-23,Cancelled
921,630,Life,5940.33,2023-04-14,Lapsed
922,631,Auto,1098.56,2024-08-08,Active
923,631,Health,5742.36,2024-07-09,Active
924,632,Auto,2755.13,2024-09-20,Active
925,632,Home,4176.64,2024-06-30,Cancelled
926,632,Home,1216.15,2024-07-07,Active
927,633,Auto,2508.19,2024-02-26,Active
928,633,Auto,1662.96,2024-05-03,Active
929,634,Auto,2437.21,2021-12-03,Active
930,635,Auto,2792.36,2023-10-31,Active
931,635,Life,4947.53,2023-12-18,Lapsed
932,636,Home,4088.57,2020-08-19,Active
933,636,Life,4222.41,2020-08-24,Lapsed
934,637,Home,2128.85,2019-05-12,Lapsed
935,637,Home,3190.28,2019-06-10,Cancelled
936,638,Auto,2154.18,2019-11-30,Cancelled
937,638,Auto,2109.50,2019-12-16,Active
938,639,Home,3569.62,2023-03-09,Lapsed
939,639,Life,2765.31,2023-02-08,Active
940,639,Life,5642.29,2023-03-18,Lapsed
941,640,Home,2197.89,2019-06-27,Active
942,641,Home,2406.39,2021-03-28,Active
943,642,Home,3779.66,2018-07-08,Active
944,642,Home,3264.38,2018-07-03,Active
945,643,Health,8557.31,2020-04-10,Lapsed
946,644,Auto,1031.41,2023-05-11,Lapsed
947,644,Home,1522.59,2023-05-26,Lapsed
948,645,Home,3051.88,2022-04-14,Lapsed
949,646,Auto,2537.37,2023-02-22,Cancelled
950,647,Auto,2120.36,2021-03-28,Lapsed
951,648,Life,6499.80,2021-12-06,Lapsed
952,649,Home,2841.20,2023-04-22,Lapsed
953,650,Auto,2633.88,2019-04-05,Lapsed
954,650,Home,1348.17,2019-04-22,Cancelled
955,651,Home,2633.53,2024-11-24,Lapsed
956,651,Auto,2191.67,2024-12-19,Active
957,652,Health,7558.09,2018-06-11,Active
958,653,Health,8537.47,2022-11-15,Active
959,653,Life,6830.59,2022-10-31,Cancelled
960,653,Health,7576.46,2022-10-30,Active
961,654,Health,5315.92,2019-01-21,Active
962,655,Auto,2770.68,2022-08-08,Cancelled
963,656,Life,5678.39,2022-06-14,Active
964,657,Home,2543.30,2024-05-06,Active
965,657,Auto,1016.39,2024-05-28,Active
966,658,Auto,1440.71,2018-10-29,Active
967,658,Home,4028.73,2018-11-21,Lapsed
968,659,Auto,2752.66,2023-03-20,Lapsed
969,659,Life,5400.29,2023-04-04,Lapsed
970,660,Health,3852.48,2020-02-28,Active
971,661,Home,1213.25,2022-09-28,Cancelled
972,661,Health,5153.70,2022-10-03,Active
973,661,Auto,1926.25,2022-10-06,Active
974,662,Health,5230.44,2023-02-13,Active
975,663,Auto,1634.26,2019-10-21,Active
976,664,Life,4776.78,2024-06-07,Lapsed
977,665,Life,2508.51,2020-11-08,Lapsed
978,666,Health,3242.90,2019-05-08,Cancelled
979,666,Life,5029.17,2019-07-19,Cancelled
980,667,Home,3583.35,2021-12-12,Active
981,667,Health,6695.90,2021-10-01,Active
982,668,Life,3771.82,2022-10-24,Active
983,669,Home,2712.81,2020-07-22,Active
984,670,Auto,861.94,2018-05-25,Active
985,671,Auto,1017.74,2024-09-23,Active
986,671,Health,4735.52,2024-11-17,Lapsed
987,672,Auto,1811.06,2024-08-15,Active
988,672,Health,8136.31,2024-06-23,Cancelled
989,673,Health,7786.86,2018-10-19,Active
990,674,Auto,1701.04,2021-10-05,Cancelled
991,675,Health,6682.04,2022-02-21,Lapsed
992,676,Auto,2289.92,2022-08-29,Cancelled
993,677,Life,4052.03,2021-12-29,Cancelled
994,677,Auto,1228.58,2021-10-16,Active
995,677,Home,3835.01,2021-11-17,Lapsed
996,678,Life,4784.06,2022-02-10,Lapsed
997,679,Health,5346.44,2021-03-12,Active
998,679,Home,2229.42,2021-03-17,Active
999,679,Life,4236.86,2021-01-05,Active
1000,680,Home,2920.08,2023-10-11,Lapsed
1001,680,Health,6822.28,2023-10-04,Active
1002,681,Life,2239.11,2023-04-12,Active
1003,682,Auto,1108.07,2024-08-03,Active
1004,682,Auto,1314.83,2024-08-03,Active
1005,683,Home,2089.50,2020-10-19,Active
1006,684,Health,3006.36,2023-11-11,Active
1007,684,Auto,2371.38,2023-11-04,Active
1008,685,Auto,2521.16,2021-07-08,Active
1009,686,Auto,2414.34,2023-10-26,Active
1010,686,Home,2390.50,2023-09-14,Active
1011,686,Home,4092.35,2023-09-08,Cancelled
1012,687,Health,4341.16,2024-10-03,Active
1013,687,Auto,2232.91,2024-10-21,Active
1014,688,Home,3842.94,2023-04-06,Active
1015,689,Auto,1779.14,2019-12-12,Cancelled
1016,689,Life,4866.09,2019-11-12,Active
1017,689,Home,2620.37,2019-11-01,Active
1018,690,Health,6858.31,2025-01-12,Active
1019,690,Health,4598.94,2024-12-03,Active
1020,691,Home,2737.07,2024-03-16,Active
1021,692,Auto,860.40,2022-12-31,Cancelled
1022,692,Home,2630.50,2022-10-30,Active
1023,693,Health,8178.50,2023-02-07,Lapsed
1024,694,Health,5972.78,2023-11-26,Lapsed
1025,695,Auto,1621.43,2022-05-18,Active
1026,696,Life,3234.25,2020-01-17,Active
1027,697,Home,1577.19,2018-06-24,Active
1028,698,Home,2074.11,2022-06-15,Lapsed
1029,698,Life,2367.34,2022-05-27,Cancelled
1030,699,Home,1330.26,2020-01-22,Active
1031,699,Auto,1219.39,2020-01-28,Active
1032,700,Life,4300.39,2019-08-29,Cancelled
1033,701,Life,4062.71,2019-07-16,Lapsed
1034,702,Life,4742.71,2020-02-22,Active
1035,703,Life,6188.27,2021-05-04,Active
1036,704,Life,3239.99,2019-08-05,Active
1037,705,Life,3428.05,2021-10-19,Lapsed
1038,706,Auto,1444.34,2022-07-31,Active
1039,707,Home,4079.53,2020-06-28,Active
1040,708,Home,3697.94,2018-06-22,Lapsed
1041,709,Health,3712.30,2024-05-01,Active
1042,710,Life,3499.73,2018-04-15,Active
1043,710,Auto,1262.97,2018-04-21,Active
1044,710,Auto,2676.58,2018-06-01,Active
1045,711,Health,6389.05,2020-09-29,Active
1046,711,Home,3277.01,2020-11-04,Active
1047,712,Home,4033.55,2022-04-02,Lapsed
1048,713,Home,1661.88,2018-08-15,Active
1049,714,Auto,2660.18,2020-02-20,Active
1050,714,Life,2961.07,2020-02-14,Active
1051,715,Auto,1375.90,2019-12-27,Active
1052,716,Home,4152.09,2025-03-09,Active
1053,717,Health,7380.70,2023-02-09,Active
1054,718,Life,6534.92,2020-06-07,Active
1055,719,Auto,1417.23,2018-10-31,Cancelled
1056,720,Auto,1792.20,2020-03-29,Active
1057,720,Life,2074.09,2020-02-28,Lapsed
1058,721,Home,2687.49,2021-09-09,Active
1059,722,Health,8881.08,2021-02-27,Active
1060,723,Health,4807.08,2024-12-16,Active
1061,723,Home,3112.40,2025-02-21,Cancelled
1062,724,Home,3158.32,2023-06-15,Lapsed
1063,724,Life,6516.06,2023-08-02,Active
1064,725,Auto,1511.29,2018-07-24,Cancelled
1065,725,Health,6813.79,2018-07-05,Active
1066,726,Home,2182.46,2023-01-28,Active
1067,726,Auto,2247.15,2023-02-18,Active
1068,727,Health,6715.98,2024-11-09,Cancelled
1069,727,Home,1952.77,2024-10-27,Lapsed
1070,728,Auto,892.87,2020-12-05,Lapsed
1071,728,Home,1213.14,2020-12-09,Lapsed
1072,729,Home,3496.24,2024-02-29,Active
1073,729,Home,3091.78,2024-02-24,Active
1074,729,Auto,2600.70,2024-02-12,Lapsed
1075,730,Life,4163.69,2019-12-10,Active
1076,731,Home,1996.52,2023-02-25,Lapsed
1077,731,Health,5028.37,2023-04-18,Cancelled
1078,732,Home,2821.10,2023-11-24,Active
1079,733,Life,3994.43,2021-10-19,Active
1080,734,Home,2905.45,2018-11-17,Active
1081,735,Life,2345.73,2022-06-25,Active
1082,736,Auto,1046.76,2021-01-23,Active
1083,737,Home,2436.15,2018-08-07,Active
1084,738,Auto,2727.10,2019-12-06,Active
1085,739,Home,1553.46,2020-06-18,Lapsed
1086,740,Auto,2478.22,2022-11-30,Active
1087,740,Health,7997.48,2022-12-03,Cancelled
1088,741,Home,2574.24,2024-02-10,Active
1089,742,Life,2222.81,2023-01-17,Lapsed
1090,742,Auto,1907.08,2023-01-27,Active
1091,743,Auto,2583.36,2019-07-26,Lapsed
1092,744,Auto,2756.61,2024-04-18,Active
1093,744,Life,4948.49,2024-04-23,Lapsed
1094,745,Auto,2260.88,2023-08-05,Active
1095,746,Auto,1467.88,2023-04-27,Cancelled
1096,747,Auto,1259.21,2022-04-24,Active
1097,747,Home,3316.78,2022-04-29,Active
1098,748,Home,2597.65,2018-02-04,Active
1099,749,Home,3199.54,2024-07-30,Active
1100,750,Auto,1508.42,2022-07-07,Active
1101,750,Auto,933.76,2022-08-01,Active
1102,751,Auto,2795.67,2024-03-13,Cancelled
1103,752,Health,6242.65,2023-01-18,Active
1104,752,Auto,923.71,2023-01-07,Cancelled
1105,753,Health,7072.45,2021-08-07,Active
1106,754,Health,8440.49,2024-07-28,Active
1107,755,Health,7718.37,2020-05-28,Cancelled
1108,755,Home,3341.00,2020-07-07,Active
1109,756,Health,4179.51,2024-09-09,Active
1110,756,Auto,1349.23,2024-11-05,Cancelled
1111,757,Life,2726.55,2020-04-30,Lapsed
1112,757,Auto,1170.46,2020-04-23,Active
1113,757,Auto,2025.78,2020-04-06,Cancelled
1114,758,Auto,2597.46,2024-03-21,Lapsed
1115,758,Health,6576.54,2024-03-31,Lapsed
1116,759,Health,6008.40,2018-04-14,Cancelled
1117,759,Life,5574.05,2018-05-27,Active
1118,760,Auto,2672.44,2023-05-31,Cancelled
1119,761,Auto,1509.56,2018-04-01,Cancelled
1120,762,Home,1585.05,2023-12-06,Active
1121,763,Home,1684.05,2018-07-12,Active
1122,763,Auto,908.36,2018-04-23,Cancelled
1123,764,Home,3409.60,2019-06-03,Lapsed
1124,765,Auto,1992.32,2024-01-10,Active
1125,765,Home,3261.12,2024-01-13,Active
1126,766,Life,4795.96,2021-12-23,Active
1127,766,Home,1560.39,2022-02-28,Lapsed
1128,767,Auto,1259.54,2023-07-07,Active
1129,768,Home,1458.49,2021-11-19,Active
1130,768,Life,3325.87,2021-11-08,Active
1131,769,Health,8937.73,2020-11-16,Active
1132,770,Home,1639.30,2023-11-30,Active
1133,771,Auto,2060.01,2018-05-25,Active
1134,771,Life,3267.93,2018-03-11,Active
1135,772,Auto,1838.18,2023-06-18,Active
1136,772,Health,4705.69,2023-05-25,Cancelled
1137,773,Auto,1953.70,2019-08-19,Active
1138,774,Auto,2152.14,2022-08-02,Active
1139,775,Auto,2598.24,2022-02-04,Lapsed
1140,776,Home,2822.98,2024-03-09,Active
1141,776,Auto,1192.79,2024-03-28,Lapsed
1142,777,Life,3269.57,2021-02-25,Cancelled
1143,778,Home,2333.39,2024-03-02,Active
1144,779,Home,3604.00,2020-08-25,Active
1145,780,Auto,1032.15,2024-11-18,Lapsed
1146,781,Health,7771.41,2019-08-31,Active
1147,782,Auto,2031.72,2020-05-10,Lapsed
1148,783,Auto,2190.72,2023-03-19,Active
1149,784,Life,3955.55,2024-07-04,Cancelled
1150,784,Health,6899.41,2024-04-30,Lapsed
1151,785,Auto,2233.52,2024-06-18,Active
1152,786,Home,3667.10,2020-06-13,Active
1153,787,Auto,2256.91,2021-04-05,Active
1154,788,Auto,2661.21,2018-11-06,Cancelled
1155,789,Auto,1429.10,2022-06-01,Active
1156,789,Health,6212.09,2022-04-05,Active
1157,790,Home,1350.06,2023-04-14,Active
1158,790,Auto,2666.38,2023-05-20,Cancelled
1159,790,Auto,2162.02,2023-05-31,Active
1160,791,Life,6183.68,2018-03-16,Cancelled
1161,791,Home,3214.36,2018-03-04,Active
1162,792,Auto,1866.28,2025-01-15,Active
1163,793,Life,4276.61,2019-04-14,Active
1164,794,Auto,1418.39,2022-06-06,Active
1165,795,Auto,2519.80,2021-04-20,Lapsed
1166,795,Home,2190.17,2021-04-03,Active
1167,796,Health,4316.03,2019-03-12,Active
1168,797,Auto,1827.04,2020-04-10,Cancelled
1169,798,Home,3327.73,2024-09-08,Active
1170,799,Home,1642.56,2018-11-30,Lapsed
1171,799,Home,1945.43,2019-01-01,Active
1172,800,Auto,2323.76,2022-01-11,Cancelled
1173,800,Life,6176.23,2022-01-09,Cancelled
1174,800,Health,7247.94,2022-02-22,Lapsed
